Pre processing Time: 123 ms
a: 15 b: 436 val: 4669121
a: 15 b: 437 val: 4674974
a: 15 b: 438 val: 4680451
a: 15 b: 439 val: 4685313
a: 15 b: 440 val: 4689645
a: 15 b: 441 val: 4692973
a: 15 b: 442 val: 4696519
a: 15 b: 443 val: 4700462
a: 15 b: 444 val: 4704540
a: 15 b: 445 val: 4708453
a: 15 b: 446 val: 4712248
a: 15 b: 447 val: 4715978
a: 15 b: 448 val: 4719899
a: 15 b: 449 val: 4724066
a: 15 b: 450 val: 4728335
a: 15 b: 451 val: 4732874
a: 15 b: 452 val: 4737991
a: 15 b: 453 val: 4743548
a: 15 b: 454 val: 4749684
a: 15 b: 455 val: 4756066
a: 16 b: 160 val: 1003648
a: 16 b: 161 val: 1005060
a: 16 b: 162 val: 1006678
a: 16 b: 163 val: 1007979
a: 16 b: 164 val: 1008907
a: 16 b: 165 val: 1009279
a: 16 b: 166 val: 1009390
a: 16 b: 167 val: 1009252
a: 16 b: 168 val: 1008963
a: 16 b: 169 val: 1008582
a: 16 b: 170 val: 1008146
a: 16 b: 171 val: 1007657
a: 16 b: 172 val: 1007011
a: 16 b: 173 val: 1006203
a: 16 b: 174 val: 1005216
a: 16 b: 175 val: 1003952
a: 16 b: 176 val: 1002470
a: 16 b: 177 val: 1000948
a: 16 b: 178 val: 999488
a: 16 b: 179 val: 998047
a: 16 b: 180 val: 996612
a: 16 b: 181 val: 995057
a: 16 b: 182 val: 993401
a: 16 b: 183 val: 991368
a: 16 b: 184 val: 988958
a: 16 b: 185 val: 986473
a: 16 b: 186 val: 984104
a: 16 b: 187 val: 981995
a: 16 b: 188 val: 980258
a: 16 b: 189 val: 979046
a: 16 b: 190 val: 977523
a: 16 b: 191 val: 975238
a: 23 b: 136 val: 1073547
a: 23 b: 137 val: 1079545
a: 23 b: 138 val: 1085372
a: 23 b: 139 val: 1090881
a: 23 b: 140 val: 1096039
a: 23 b: 141 val: 1101219
a: 23 b: 142 val: 1106466
a: 23 b: 143 val: 1111574
a: 23 b: 144 val: 1116484
a: 23 b: 145 val: 1121072
a: 23 b: 146 val: 1125445
a: 23 b: 147 val: 1129531
a: 23 b: 148 val: 1133382
a: 23 b: 149 val: 1137199
a: 23 b: 150 val: 1141096
a: 23 b: 151 val: 1145093
a: 23 b: 152 val: 1148989
a: 23 b: 153 val: 1152846
a: 23 b: 154 val: 1156448
a: 23 b: 155 val: 1159897
a: 23 b: 156 val: 1163325
a: 23 b: 157 val: 1165995
a: 23 b: 158 val: 1168109
a: 23 b: 159 val: 1170092
a: 23 b: 160 val: 1171648
a: 23 b: 161 val: 1172976
a: 23 b: 162 val: 1174256
a: 23 b: 163 val: 1175197
a: 23 b: 164 val: 1175714
a: 23 b: 165 val: 1175825
a: 23 b: 166 val: 1175731
a: 23 b: 167 val: 1175265
a: 23 b: 200 val: 1097525
a: 23 b: 201 val: 1091067
a: 23 b: 202 val: 1084698
a: 23 b: 203 val: 1078368
a: 23 b: 204 val: 1072239
a: 23 b: 205 val: 1066140
a: 23 b: 206 val: 1059913
a: 23 b: 207 val: 1053541
a: 23 b: 208 val: 1047124
a: 23 b: 209 val: 1040833
a: 23 b: 210 val: 1034466
a: 23 b: 211 val: 1028026
a: 23 b: 212 val: 1021612
a: 23 b: 213 val: 1015277
a: 23 b: 214 val: 1009111
a: 23 b: 215 val: 1002837
a: 23 b: 216 val: 996489
a: 23 b: 217 val: 990141
a: 23 b: 218 val: 983883
a: 23 b: 219 val: 977511
a: 23 b: 220 val: 971265
a: 23 b: 221 val: 964914
a: 23 b: 222 val: 958607
a: 23 b: 223 val: 953002
a: 23 b: 224 val: 948026
a: 23 b: 225 val: 943586
a: 23 b: 226 val: 939989
a: 23 b: 227 val: 936322
a: 23 b: 228 val: 932861
a: 23 b: 229 val: 930066
a: 23 b: 230 val: 927981
a: 23 b: 231 val: 926903
a: 23 b: 104 val: 886386
a: 23 b: 105 val: 892822
a: 23 b: 106 val: 898899
a: 23 b: 107 val: 904471
a: 23 b: 108 val: 909879
a: 23 b: 109 val: 915038
a: 23 b: 110 val: 920053
a: 23 b: 111 val: 925120
a: 23 b: 112 val: 930390
a: 23 b: 113 val: 935678
a: 23 b: 114 val: 941156
a: 23 b: 115 val: 946601
a: 23 b: 116 val: 952019
a: 23 b: 117 val: 957534
a: 23 b: 118 val: 963067
a: 23 b: 119 val: 968645
a: 23 b: 120 val: 974135
a: 23 b: 121 val: 979737
a: 23 b: 122 val: 985535
a: 23 b: 123 val: 991485
a: 23 b: 124 val: 997545
a: 23 b: 125 val: 1003864
a: 23 b: 126 val: 1010234
a: 23 b: 127 val: 1016613
a: 23 b: 128 val: 1022793
a: 23 b: 129 val: 1029076
a: 23 b: 130 val: 1035414
a: 23 b: 131 val: 1041817
a: 23 b: 132 val: 1048230
a: 23 b: 133 val: 1054657
a: 23 b: 134 val: 1061025
a: 23 b: 135 val: 1067416
a: 25 b: 408 val: 1109638
a: 25 b: 409 val: 1105972
a: 25 b: 410 val: 1102107
a: 25 b: 411 val: 5115735
a: 25 b: 412 val: 5121128
a: 25 b: 413 val: 5126414
a: 25 b: 414 val: 5130945
a: 25 b: 415 val: 5135236
a: 25 b: 416 val: 5139396
a: 25 b: 417 val: 5143931
a: 25 b: 418 val: 5148701
a: 25 b: 419 val: 5153217
a: 25 b: 420 val: 5157522
a: 25 b: 421 val: 5161695
a: 25 b: 422 val: 5165788
a: 25 b: 423 val: 5169863
a: 25 b: 424 val: 5174371
a: 25 b: 425 val: 5179192
a: 25 b: 426 val: 5184423
a: 25 b: 427 val: 5189988
a: 25 b: 428 val: 5195652
a: 25 b: 429 val: 5201472
a: 25 b: 430 val: 5207316
a: 25 b: 431 val: 5213342
a: 25 b: 432 val: 5219763
a: 25 b: 433 val: 5226321
a: 25 b: 434 val: 5233026
a: 25 b: 435 val: 5239981
a: 25 b: 436 val: 5247187
a: 25 b: 437 val: 5254498
a: 25 b: 438 val: 5261373
a: 25 b: 439 val: 5267641
a: 23 b: 296 val: 985113
a: 23 b: 297 val: 985993
a: 23 b: 298 val: 986617
a: 23 b: 299 val: 987329
a: 23 b: 300 val: 988137
a: 23 b: 301 val: 989704
a: 23 b: 302 val: 992038
a: 23 b: 303 val: 994759
a: 23 b: 304 val: 997643
a: 23 b: 305 val: 1000350
a: 23 b: 306 val: 1002827
a: 23 b: 307 val: 1005631
a: 23 b: 308 val: 1008630
a: 23 b: 309 val: 1011650
a: 23 b: 310 val: 1014821
a: 23 b: 311 val: 1018015
a: 23 b: 312 val: 1021220
a: 23 b: 313 val: 1024636
a: 23 b: 314 val: 1028052
a: 23 b: 315 val: 1031511
a: 23 b: 316 val: 1035065
a: 23 b: 317 val: 1038663
a: 23 b: 318 val: 1042269
a: 23 b: 319 val: 1045820
a: 23 b: 320 val: 1049341
a: 23 b: 321 val: 1052827
a: 23 b: 322 val: 1056231
a: 23 b: 323 val: 1059533
a: 23 b: 324 val: 1062775
a: 23 b: 325 val: 1065977
a: 23 b: 326 val: 1069145
a: 23 b: 327 val: 1072158
a: 24 b: 256 val: 986556
a: 24 b: 257 val: 988160
a: 24 b: 258 val: 989672
a: 24 b: 259 val: 991094
a: 24 b: 260 val: 992392
a: 24 b: 261 val: 993379
a: 24 b: 262 val: 994383
a: 24 b: 263 val: 995299
a: 24 b: 264 val: 995986
a: 24 b: 265 val: 996588
a: 24 b: 266 val: 997056
a: 24 b: 267 val: 997416
a: 24 b: 268 val: 997821
a: 24 b: 269 val: 998405
a: 24 b: 270 val: 998856
a: 24 b: 271 val: 999149
a: 24 b: 272 val: 999316
a: 24 b: 273 val: 999333
a: 24 b: 274 val: 999578
a: 24 b: 275 val: 999649
a: 24 b: 276 val: 999957
a: 24 b: 277 val: 1000218
a: 24 b: 278 val: 1000362
a: 24 b: 279 val: 1000203
a: 24 b: 280 val: 999963
a: 24 b: 281 val: 999888
a: 24 b: 282 val: 999865
a: 24 b: 283 val: 999913
a: 24 b: 284 val: 1000117
a: 24 b: 285 val: 1000590
a: 24 b: 286 val: 1001198
a: 24 b: 287 val: 1001821
a: 24 b: 224 val: 974588
a: 24 b: 225 val: 970179
a: 24 b: 226 val: 966632
a: 24 b: 227 val: 963015
a: 24 b: 228 val: 959598
a: 24 b: 229 val: 956749
a: 24 b: 230 val: 954539
a: 24 b: 231 val: 953333
a: 24 b: 232 val: 952908
a: 24 b: 233 val: 953305
a: 24 b: 234 val: 953889
a: 24 b: 235 val: 953956
a: 24 b: 236 val: 954496
a: 24 b: 237 val: 955198
a: 24 b: 238 val: 956112
a: 24 b: 239 val: 957481
a: 24 b: 240 val: 959494
a: 24 b: 241 val: 961508
a: 24 b: 242 val: 963487
a: 24 b: 243 val: 965119
a: 24 b: 244 val: 966415
a: 24 b: 245 val: 967578
a: 24 b: 246 val: 968737
a: 24 b: 247 val: 970032
a: 24 b: 248 val: 971506
a: 24 b: 249 val: 973100
a: 24 b: 250 val: 974925
a: 24 b: 251 val: 977017
a: 24 b: 252 val: 979086
a: 24 b: 253 val: 981207
a: 24 b: 254 val: 983371
a: 24 b: 255 val: 985067
a: 17 b: 56 val: 294309
a: 17 b: 57 val: 304103
a: 17 b: 58 val: 314550
a: 17 b: 59 val: 325610
a: 17 b: 60 val: 336772
a: 17 b: 61 val: 347979
a: 17 b: 62 val: 359281
a: 17 b: 63 val: 370651
a: 17 b: 64 val: 382060
a: 17 b: 65 val: 393417
a: 17 b: 66 val: 405069
a: 17 b: 67 val: 416846
a: 17 b: 68 val: 428736
a: 17 b: 69 val: 441117
a: 17 b: 70 val: 453795
a: 17 b: 71 val: 466554
a: 17 b: 72 val: 479424
a: 17 b: 73 val: 492473
a: 17 b: 74 val: 505943
a: 17 b: 75 val: 519519
a: 17 b: 76 val: 533209
a: 17 b: 77 val: 546678
a: 17 b: 78 val: 560277
a: 17 b: 79 val: 573778
a: 17 b: 80 val: 587090
a: 17 b: 81 val: 600417
a: 17 b: 82 val: 613740
a: 17 b: 83 val: 626364
a: 17 b: 84 val: 637567
a: 17 b: 85 val: 647747
a: 17 b: 86 val: 657459
a: 17 b: 87 val: 666009
a: 16 b: 448 val: 4778401
a: 16 b: 449 val: 4782719
a: 16 b: 450 val: 4787124
a: 16 b: 451 val: 4791784
a: 16 b: 452 val: 4797030
a: 16 b: 453 val: 4802729
a: 16 b: 454 val: 4808995
a: 16 b: 455 val: 4815498
a: 16 b: 456 val: 4822282
a: 16 b: 457 val: 4829509
a: 16 b: 458 val: 4837224
a: 16 b: 459 val: 4845083
a: 16 b: 460 val: 4853045
a: 16 b: 461 val: 4861104
a: 16 b: 462 val: 4869243
a: 16 b: 463 val: 4877458
a: 16 b: 464 val: 4885722
a: 16 b: 465 val: 4893842
a: 16 b: 466 val: 4901970
a: 16 b: 467 val: 4909472
a: 16 b: 468 val: 4916586
a: 16 b: 469 val: 4923425
a: 16 b: 470 val: 4930285
a: 16 b: 471 val: 4937246
a: 16 b: 472 val: 4944160
a: 16 b: 473 val: 4951082
a: 16 b: 474 val: 4958025
a: 16 b: 475 val: 4965003
a: 16 b: 476 val: 4972057
a: 16 b: 477 val: 4979204
a: 16 b: 478 val: 4986473
a: 16 b: 479 val: 4993899
a: 25 b: 280 val: 1025468
a: 25 b: 281 val: 1025300
a: 25 b: 282 val: 1025184
a: 25 b: 283 val: 1025158
a: 25 b: 284 val: 1025308
a: 25 b: 285 val: 1025747
a: 25 b: 286 val: 1026338
a: 25 b: 287 val: 1026957
a: 25 b: 288 val: 1027812
a: 25 b: 289 val: 1028666
a: 25 b: 290 val: 1029513
a: 25 b: 291 val: 1030328
a: 25 b: 292 val: 1031162
a: 25 b: 293 val: 1032018
a: 25 b: 294 val: 1032826
a: 25 b: 295 val: 1033867
a: 25 b: 296 val: 1035037
a: 25 b: 297 val: 1035885
a: 25 b: 298 val: 1036564
a: 25 b: 299 val: 1037436
a: 25 b: 300 val: 1038348
a: 25 b: 301 val: 1039802
a: 25 b: 302 val: 1041981
a: 25 b: 303 val: 1044556
a: 25 b: 304 val: 1047312
a: 25 b: 305 val: 1050024
a: 25 b: 306 val: 1052690
a: 25 b: 307 val: 1055671
a: 25 b: 308 val: 1058851
a: 25 b: 309 val: 1062055
a: 25 b: 310 val: 1065384
a: 25 b: 311 val: 1068785
a: 17 b: 248 val: 795464
a: 17 b: 249 val: 797421
a: 17 b: 250 val: 799590
a: 17 b: 251 val: 801985
a: 17 b: 252 val: 804350
a: 17 b: 253 val: 806686
a: 17 b: 254 val: 808984
a: 17 b: 255 val: 810784
a: 17 b: 256 val: 812301
a: 17 b: 257 val: 813900
a: 17 b: 258 val: 815318
a: 17 b: 259 val: 816613
a: 17 b: 260 val: 817860
a: 17 b: 261 val: 818817
a: 17 b: 262 val: 819780
a: 17 b: 263 val: 820711
a: 17 b: 264 val: 821430
a: 17 b: 265 val: 822075
a: 17 b: 266 val: 822587
a: 17 b: 267 val: 823033
a: 17 b: 268 val: 823524
a: 17 b: 269 val: 824177
a: 17 b: 270 val: 824713
a: 17 b: 271 val: 825113
a: 17 b: 272 val: 825356
a: 17 b: 273 val: 825410
a: 17 b: 274 val: 825618
a: 17 b: 275 val: 825573
a: 17 b: 276 val: 825968
a: 17 b: 277 val: 826391
a: 17 b: 278 val: 826766
a: 17 b: 279 val: 827084
a: 17 b: 312 val: 870258
a: 17 b: 313 val: 873154
a: 17 b: 314 val: 876034
a: 17 b: 315 val: 878946
a: 17 b: 316 val: 881949
a: 17 b: 317 val: 885046
a: 17 b: 318 val: 888204
a: 17 b: 319 val: 891402
a: 17 b: 320 val: 894670
a: 17 b: 321 val: 897960
a: 17 b: 322 val: 901238
a: 17 b: 323 val: 904526
a: 17 b: 324 val: 907843
a: 17 b: 325 val: 911202
a: 17 b: 326 val: 914609
a: 17 b: 327 val: 917981
a: 17 b: 328 val: 921331
a: 17 b: 329 val: 924713
a: 17 b: 330 val: 928069
a: 17 b: 331 val: 931347
a: 17 b: 332 val: 934586
a: 17 b: 333 val: 937792
a: 17 b: 334 val: 940938
a: 17 b: 335 val: 944055
a: 17 b: 336 val: 947108
a: 17 b: 337 val: 950161
a: 17 b: 338 val: 953124
a: 17 b: 339 val: 956025
a: 17 b: 340 val: 958854
a: 17 b: 341 val: 961650
a: 17 b: 342 val: 964394
a: 17 b: 343 val: 967066
a: 28 b: 288 val: 1104634
a: 28 b: 289 val: 1105466
a: 28 b: 290 val: 1106274
a: 28 b: 291 val: 1107057
a: 28 b: 292 val: 1107814
a: 28 b: 293 val: 1108688
a: 28 b: 294 val: 1109480
a: 28 b: 295 val: 1110488
a: 28 b: 296 val: 1111586
a: 28 b: 297 val: 1112445
a: 28 b: 298 val: 1113140
a: 28 b: 299 val: 1114008
a: 28 b: 300 val: 1114747
a: 28 b: 301 val: 1115956
a: 28 b: 302 val: 1117873
a: 28 b: 303 val: 1120184
a: 28 b: 304 val: 1122693
a: 28 b: 305 val: 1125153
a: 28 b: 306 val: 1127741
a: 28 b: 307 val: 1131013
a: 28 b: 308 val: 1134389
a: 28 b: 309 val: 1137728
a: 28 b: 310 val: 1141093
a: 28 b: 311 val: 1144438
a: 28 b: 312 val: 1147685
a: 28 b: 313 val: 1151078
a: 28 b: 314 val: 1154389
a: 28 b: 315 val: 1157654
a: 28 b: 316 val: 1160912
a: 28 b: 317 val: 1164187
a: 28 b: 318 val: 1167446
a: 28 b: 319 val: 1170662
a: 16 b: 384 val: 982907
a: 16 b: 385 val: 981931
a: 16 b: 386 val: 981035
a: 16 b: 387 val: 980091
a: 16 b: 388 val: 978987
a: 16 b: 389 val: 977800
a: 16 b: 390 val: 976571
a: 16 b: 391 val: 975119
a: 16 b: 392 val: 973281
a: 16 b: 393 val: 971276
a: 16 b: 394 val: 969070
a: 16 b: 395 val: 966629
a: 16 b: 396 val: 964467
a: 16 b: 397 val: 962449
a: 16 b: 398 val: 960236
a: 16 b: 399 val: 958063
a: 16 b: 400 val: 955856
a: 16 b: 401 val: 953556
a: 16 b: 402 val: 951338
a: 16 b: 403 val: 948905
a: 16 b: 404 val: 946272
a: 16 b: 405 val: 943607
a: 16 b: 406 val: 940786
a: 16 b: 407 val: 937840
a: 16 b: 408 val: 934842
a: 16 b: 409 val: 931682
a: 16 b: 410 val: 928317
a: 16 b: 411 val: 4622932
a: 16 b: 412 val: 4627545
a: 16 b: 413 val: 4632086
a: 16 b: 414 val: 4635897
a: 16 b: 415 val: 4639427
a: 16 b: 544 val: 5403901
a: 16 b: 545 val: 5407549
a: 16 b: 546 val: 5411120
a: 16 b: 547 val: 5414206
a: 16 b: 548 val: 5416907
a: 16 b: 549 val: 5419252
a: 16 b: 550 val: 5421179
a: 16 b: 551 val: 5422746
a: 17 b: 0 val: 123513
a: 17 b: 1 val: 123141
a: 17 b: 2 val: 122798
a: 17 b: 3 val: 121970
a: 17 b: 4 val: 120825
a: 17 b: 5 val: 119839
a: 17 b: 6 val: 119148
a: 17 b: 7 val: 118782
a: 17 b: 8 val: 118268
a: 17 b: 9 val: 117587
a: 17 b: 10 val: 116796
a: 17 b: 11 val: 115946
a: 17 b: 12 val: 115042
a: 17 b: 13 val: 114431
a: 17 b: 14 val: 114153
a: 17 b: 15 val: 114323
a: 17 b: 16 val: 115883
a: 17 b: 17 val: 118039
a: 17 b: 18 val: 120154
a: 17 b: 19 val: 122342
a: 17 b: 20 val: 124304
a: 17 b: 21 val: 126302
a: 17 b: 22 val: 128611
a: 17 b: 23 val: 131312
a: 25 b: 440 val: 5273380
a: 25 b: 441 val: 5278095
a: 25 b: 442 val: 5282986
a: 25 b: 443 val: 5288271
a: 25 b: 444 val: 5293676
a: 25 b: 445 val: 5298840
a: 25 b: 446 val: 5303808
a: 25 b: 447 val: 5308685
a: 25 b: 448 val: 5313775
a: 25 b: 449 val: 5319146
a: 25 b: 450 val: 5324584
a: 25 b: 451 val: 5330291
a: 25 b: 452 val: 5336596
a: 25 b: 453 val: 5343396
a: 25 b: 454 val: 5350765
a: 25 b: 455 val: 5358432
a: 25 b: 456 val: 5366382
a: 25 b: 457 val: 5374773
a: 25 b: 458 val: 5383617
a: 25 b: 459 val: 5392659
a: 25 b: 460 val: 5401789
a: 25 b: 461 val: 5411034
a: 25 b: 462 val: 5420342
a: 25 b: 463 val: 5429770
a: 25 b: 464 val: 5439198
a: 25 b: 465 val: 5448453
a: 25 b: 466 val: 5457642
a: 25 b: 467 val: 5466148
a: 25 b: 468 val: 5474254
a: 25 b: 469 val: 5482021
a: 25 b: 470 val: 5489711
a: 25 b: 471 val: 5497415
a: 28 b: 320 val: 1173915
a: 28 b: 321 val: 1177051
a: 28 b: 322 val: 1180104
a: 28 b: 323 val: 1183053
a: 28 b: 324 val: 1185910
a: 28 b: 325 val: 1188750
a: 28 b: 326 val: 1191540
a: 28 b: 327 val: 1194170
a: 28 b: 328 val: 1196662
a: 28 b: 329 val: 1199145
a: 28 b: 330 val: 1201592
a: 28 b: 331 val: 1203939
a: 28 b: 332 val: 1206218
a: 28 b: 333 val: 1208472
a: 28 b: 334 val: 1210671
a: 28 b: 335 val: 1212814
a: 28 b: 336 val: 1214864
a: 28 b: 337 val: 1216928
a: 28 b: 338 val: 1218908
a: 28 b: 339 val: 1220799
a: 28 b: 340 val: 1222602
a: 28 b: 341 val: 1224372
a: 28 b: 342 val: 1226105
a: 28 b: 343 val: 1227732
a: 28 b: 344 val: 1229242
a: 28 b: 345 val: 1230732
a: 28 b: 346 val: 1232200
a: 28 b: 347 val: 1233536
a: 28 b: 348 val: 1234798
a: 28 b: 349 val: 1236031
a: 28 b: 350 val: 1237221
a: 28 b: 351 val: 1238345
a: 16 b: 480 val: 5001635
a: 16 b: 481 val: 5009519
a: 16 b: 482 val: 5017449
a: 16 b: 483 val: 5025538
a: 16 b: 484 val: 5033797
a: 16 b: 485 val: 5042263
a: 16 b: 486 val: 5050804
a: 16 b: 487 val: 5059455
a: 16 b: 488 val: 5068011
a: 16 b: 489 val: 5076564
a: 16 b: 490 val: 5085073
a: 16 b: 491 val: 5093323
a: 16 b: 492 val: 5101544
a: 16 b: 493 val: 5109826
a: 16 b: 494 val: 5117549
a: 16 b: 495 val: 5124448
a: 16 b: 496 val: 5131053
a: 16 b: 497 val: 5137422
a: 16 b: 498 val: 5143452
a: 16 b: 499 val: 5149168
a: 16 b: 500 val: 5154752
a: 16 b: 501 val: 5160331
a: 16 b: 502 val: 5165878
a: 16 b: 503 val: 5171387
a: 16 b: 504 val: 5176901
a: 16 b: 505 val: 5182541
a: 16 b: 506 val: 5188382
a: 16 b: 507 val: 5194632
a: 16 b: 508 val: 5201250
a: 16 b: 509 val: 5207987
a: 16 b: 510 val: 5214924
a: 16 b: 511 val: 5222181
a: 16 b: 512 val: 5229559
a: 16 b: 513 val: 5236953
a: 16 b: 514 val: 5244190
a: 16 b: 515 val: 5251307
a: 16 b: 516 val: 5258349
a: 16 b: 517 val: 5265079
a: 16 b: 518 val: 5271464
a: 16 b: 519 val: 5277727
a: 16 b: 520 val: 5283851
a: 16 b: 521 val: 5289738
a: 16 b: 522 val: 5295602
a: 16 b: 523 val: 5301573
a: 16 b: 524 val: 5307479
a: 16 b: 525 val: 5313372
a: 16 b: 526 val: 5319150
a: 16 b: 527 val: 5324870
a: 16 b: 528 val: 5330528
a: 16 b: 529 val: 5336036
a: 16 b: 530 val: 5341349
a: 16 b: 531 val: 5346493
a: 16 b: 532 val: 5351532
a: 16 b: 533 val: 5356478
a: 16 b: 534 val: 5361303
a: 16 b: 535 val: 5366011
a: 16 b: 536 val: 5370635
a: 16 b: 537 val: 5375196
a: 16 b: 538 val: 5379696
a: 16 b: 539 val: 5384037
a: 16 b: 540 val: 5388247
a: 16 b: 541 val: 5392360
a: 16 b: 542 val: 5396365
a: 16 b: 543 val: 5400188
a: 16 b: 416 val: 4642774
a: 16 b: 417 val: 4646455
a: 16 b: 418 val: 4650321
a: 16 b: 419 val: 4653859
a: 16 b: 420 val: 4657132
a: 16 b: 421 val: 4660221
a: 16 b: 422 val: 4663165
a: 16 b: 423 val: 4665992
a: 16 b: 424 val: 4669193
a: 16 b: 425 val: 4672704
a: 16 b: 426 val: 4676635
a: 16 b: 427 val: 4680877
a: 16 b: 428 val: 4685203
a: 16 b: 429 val: 4689697
a: 16 b: 430 val: 4694230
a: 16 b: 431 val: 4698914
a: 16 b: 432 val: 4703986
a: 16 b: 433 val: 4709203
a: 16 b: 434 val: 4714587
a: 16 b: 435 val: 4720201
a: 16 b: 436 val: 4726076
a: 16 b: 437 val: 4732090
a: 16 b: 438 val: 4737700
a: 16 b: 439 val: 4742705
a: 16 b: 440 val: 4747180
a: 16 b: 441 val: 4750667
a: 16 b: 442 val: 4754351
a: 16 b: 443 val: 4758417
a: 16 b: 444 val: 4762612
a: 16 b: 445 val: 4766630
a: 16 b: 446 val: 4770520
a: 16 b: 447 val: 4774351
a: 19 b: 328 val: 973611
a: 19 b: 329 val: 976819
a: 19 b: 330 val: 980030
a: 19 b: 331 val: 983140
a: 19 b: 332 val: 986180
a: 19 b: 333 val: 989208
a: 19 b: 334 val: 992196
a: 19 b: 335 val: 995122
a: 19 b: 336 val: 997987
a: 19 b: 337 val: 1000856
a: 19 b: 338 val: 1003648
a: 19 b: 339 val: 1006341
a: 19 b: 340 val: 1008983
a: 19 b: 341 val: 1011593
a: 19 b: 342 val: 1014152
a: 19 b: 343 val: 1016619
a: 19 b: 344 val: 1018999
a: 19 b: 345 val: 1021339
a: 19 b: 346 val: 1023644
a: 19 b: 347 val: 1025832
a: 19 b: 348 val: 1027952
a: 19 b: 349 val: 1030042
a: 19 b: 350 val: 1032079
a: 19 b: 351 val: 1034077
a: 19 b: 352 val: 1035980
a: 19 b: 353 val: 1037829
a: 19 b: 354 val: 1039617
a: 19 b: 355 val: 1041364
a: 19 b: 356 val: 1042976
a: 19 b: 357 val: 1044597
a: 19 b: 358 val: 1046152
a: 19 b: 359 val: 1047654
a: 19 b: 424 val: 4836767
a: 19 b: 425 val: 4840711
a: 19 b: 426 val: 4845075
a: 19 b: 427 val: 4849743
a: 19 b: 428 val: 4854501
a: 19 b: 429 val: 4859430
a: 19 b: 430 val: 4864405
a: 19 b: 431 val: 4869529
a: 19 b: 432 val: 4875042
a: 19 b: 433 val: 4880697
a: 19 b: 434 val: 4886532
a: 19 b: 435 val: 4892591
a: 19 b: 436 val: 4898913
a: 19 b: 437 val: 4905367
a: 19 b: 438 val: 4911423
a: 19 b: 439 val: 4916854
a: 19 b: 440 val: 4921759
a: 19 b: 441 val: 4925667
a: 19 b: 442 val: 4929764
a: 19 b: 443 val: 4934248
a: 19 b: 444 val: 4938848
a: 19 b: 445 val: 4943226
a: 19 b: 446 val: 4947427
a: 19 b: 447 val: 4951566
a: 19 b: 448 val: 4955921
a: 19 b: 449 val: 4960590
a: 19 b: 450 val: 4965378
a: 19 b: 451 val: 4970446
a: 19 b: 452 val: 4976089
a: 19 b: 453 val: 4982178
a: 19 b: 454 val: 4988823
a: 19 b: 455 val: 4995704
a: 17 b: 280 val: 827433
a: 17 b: 281 val: 827819
a: 17 b: 282 val: 828113
a: 17 b: 283 val: 828412
a: 17 b: 284 val: 828766
a: 17 b: 285 val: 829319
a: 17 b: 286 val: 829977
a: 17 b: 287 val: 830664
a: 17 b: 288 val: 831593
a: 17 b: 289 val: 832535
a: 17 b: 290 val: 833427
a: 17 b: 291 val: 834286
a: 17 b: 292 val: 835169
a: 17 b: 293 val: 836063
a: 17 b: 294 val: 836866
a: 17 b: 295 val: 837896
a: 17 b: 296 val: 838977
a: 17 b: 297 val: 839871
a: 17 b: 298 val: 840685
a: 17 b: 299 val: 841518
a: 17 b: 300 val: 842413
a: 17 b: 301 val: 844016
a: 17 b: 302 val: 846112
a: 17 b: 303 val: 848410
a: 17 b: 304 val: 850837
a: 17 b: 305 val: 853020
a: 17 b: 306 val: 854979
a: 17 b: 307 val: 857270
a: 17 b: 308 val: 859760
a: 17 b: 309 val: 862252
a: 17 b: 310 val: 864896
a: 17 b: 311 val: 867574
a: 17 b: 88 val: 673721
a: 17 b: 89 val: 680818
a: 17 b: 90 val: 687130
a: 17 b: 91 val: 692808
a: 17 b: 92 val: 697814
a: 17 b: 93 val: 702627
a: 17 b: 94 val: 707882
a: 17 b: 95 val: 712871
a: 17 b: 96 val: 718119
a: 17 b: 97 val: 723617
a: 17 b: 98 val: 728788
a: 17 b: 99 val: 733488
a: 17 b: 100 val: 738626
a: 17 b: 101 val: 744119
a: 17 b: 102 val: 749932
a: 17 b: 103 val: 755839
a: 17 b: 104 val: 761678
a: 17 b: 105 val: 767490
a: 17 b: 106 val: 772972
a: 17 b: 107 val: 778002
a: 17 b: 108 val: 782804
a: 17 b: 109 val: 787432
a: 17 b: 110 val: 791917
a: 17 b: 111 val: 796518
a: 17 b: 112 val: 801289
a: 17 b: 113 val: 806132
a: 17 b: 114 val: 811217
a: 17 b: 115 val: 816389
a: 17 b: 116 val: 821603
a: 17 b: 117 val: 826903
a: 17 b: 118 val: 832211
a: 17 b: 119 val: 837469
a: 16 b: 224 val: 773258
a: 16 b: 225 val: 768418
a: 16 b: 226 val: 764391
a: 16 b: 227 val: 760312
a: 16 b: 228 val: 756475
a: 16 b: 229 val: 753412
a: 16 b: 230 val: 751075
a: 16 b: 231 val: 749798
a: 16 b: 232 val: 749327
a: 16 b: 233 val: 749666
a: 16 b: 234 val: 750173
a: 16 b: 235 val: 750216
a: 16 b: 236 val: 750782
a: 16 b: 237 val: 751523
a: 16 b: 238 val: 752440
a: 16 b: 239 val: 753814
a: 16 b: 240 val: 755935
a: 16 b: 241 val: 758168
a: 16 b: 242 val: 760352
a: 16 b: 243 val: 762178
a: 16 b: 244 val: 763744
a: 16 b: 245 val: 765175
a: 16 b: 246 val: 766621
